ID,Name,MuscleGroup,DifficultyLevel,Description
E050,Mountain Climbers,Cardio,Beginner,"Start in strong plank, drive one knee at a time toward chest, and keep shoulders stacked and hips level at a smooth, quick pace."
E051,Burpees,Cardio,Intermediate,"Squat to floor with neutral spine, jump feet back to plank, return feet under hips, and jump up softly while keeping reps controlled."
E052,Jump Rope,Cardio,Beginner,"Keep elbows close and rotate rope from wrists, jump low on balls of feet, and land softly with relaxed shoulders and steady rhythm."
E053,High Knees,Cardio,Beginner,"Run tall with quick contacts, drive knees to hip height, pump arms naturally, and land under hips to reduce impact stress."
E054,Sprint Intervals,Cardio,Advanced,"Warm up well, keep slight forward lean and active arm drive during sprints, then walk or jog recovery while maintaining clean mechanics."
E055,Rowing Machine,Cardio,Beginner,"Sequence each stroke legs then hips then arms, return arms then hips then legs, and keep spine long without rounding at the catch."
E056,Treadmill Run,Cardio,Beginner,"Run tall with slight forward lean from ankles, land under center of mass, and keep cadence steady without overstriding."
E057,Cycling,Cardio,Beginner,"Set saddle for slight knee bend at bottom stroke, keep core engaged and shoulders relaxed, and pedal in smooth circles with stable hips."
E058,Stair Climber,Cardio,Intermediate,"Stand upright with light hand support, place full foot on each step, and drive through heel while keeping knees aligned and pace consistent."
E059,Battle Ropes,Full Body,Intermediate,"Set athletic stance with soft knees, brace core, create waves from shoulders and arms together, and keep spine neutral as tempo rises."
E060,Medicine Ball Slams,Full Body,Intermediate,"Lift ball overhead with ribs down, slam by hinging and driving arms down forcefully, then catch safely with bent knees and neutral back."
E061,Farmer's Carry,Full Body,Beginner,"Stand tall with weights at sides, pack shoulders down, take short controlled steps, and keep core braced without leaning or shrugging."
E062,Sled Push,Full Body,Intermediate,"Lean slightly into sled with straight line from head to heel, drive knees forward in quick steps, and keep core tight throughout push."
E063,Box Jumps,Full Body,Intermediate,"Use a quarter squat, swing arms and jump with both feet, land softly in athletic stance, then step down to reduce impact fatigue."
E064,Agility Ladder Drills,Full Body,Beginner,"Stay on balls of feet with slight knee bend, use quick precise steps, and keep torso quiet while increasing speed gradually."
E065,Tire Flips,Full Body,Advanced,"Set hips low with flat back, drive through legs to lift tire, then transition hands to push it over while keeping core braced."
E066,Dynamic Stretch Circuit,Mobility,Beginner,"Move joints through controlled full ranges, keep breathing steady, and avoid bouncing or forcing end ranges during each drill."
E067,Foam Rolling,Mobility,Beginner,"Roll slowly over tight areas, pause on tender spots for 20-30 seconds, and breathe deeply without rolling directly over joints."
E068,Hip Flexor Stretch,Mobility,Beginner,"From half-kneel, tuck pelvis slightly and squeeze rear glute, then shift forward gently until front hip stretches without lower-back arch."
E069,Hamstring Stretch,Mobility,Beginner,"Keep spine long and hinge at hips toward straight leg, stop at mild tension, and breathe slowly without rounding aggressively."
E070,Shoulder Mobility Band Work,Mobility,Beginner,"Use light band tension, move shoulders through pain-free range with controlled tempo, and keep ribs down to avoid compensating through the back."
E071,Pec Deck,Chest,Beginner,"Set seat so handles align with mid-chest, keep elbows slightly bent, bring arms together smoothly, and return slowly without shoulder shrugging."
E072,Assisted Pull-Up,Back,Beginner,"Use enough assistance for full range, start from active hang, pull chest toward bar with elbows down, and lower under control each rep."
E073,Smith Machine Squat,Quads,Beginner,"Set feet slightly ahead of bar path, brace core, squat to controlled depth with knees tracking toes, and stand without collapsing inward."
E074,Leg Extension,Quads,Beginner,"Align knee joint with machine pivot, extend legs to near straight, pause briefly, and lower slowly without swinging or snapping knees."
E075,Calf Raises,Calves,Beginner,"Press through big toe and ball of foot to rise fully, pause at top, and lower through full stretch with controlled ankle alignment."
E076,Cable Woodchopper,Core,Intermediate,"Rotate through torso and hips together, keep arms mostly extended, and control both pull and return without twisting the lower back aggressively."
E077,Power Clean,Full Body,Advanced,"Set neutral spine, push from legs, keep bar close through explosive hip extension, and catch on shoulders with elbows high and stable feet."
E078,Snatch,Full Body,Advanced,"Start with wide grip and braced trunk, drive powerfully through hips, pull under fast, and receive overhead with locked elbows and stable core."
E079,Push Press,Shoulders,Intermediate,"Dip straight down with upright torso, drive through legs to launch bar, then press to lockout while keeping ribs down and head through."
E080,Depth Jumps,Full Body,Advanced,"Step off box under control, absorb landing with hips and knees aligned, then rebound quickly upward with minimal ground contact and soft mechanics."
